User,agg_positive_percentage,agg_negative_percentage,total_positive_count,total_negative_count,unique_recommendation,recommendation_count
17roses,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
1863philly,98.68904037755637,1.3109596224436286,1882.0,25.0,Yes,5
1943,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
1950rmm,99.39896966227819,0.6010303377218088,3473.0,21.0,Yes,5
1968bear,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
1970,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
1992firebirdgirl,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
19bubba67,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
1awesome1,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
1boomer,99.30555555555556,0.6944444444444444,143.0,1.0,Yes,5
1buzymom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1cadet,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
1clean1,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1cleaner,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1cocoafan,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
1derpet1,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
1disappoint,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
1friendlycat,99.39896966227819,0.6010303377218088,3473.0,21.0,Yes,5
1glenn,99.29039301310044,0.7096069868995634,1819.0,13.0,Yes,5
1gra,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
1gussy,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
1happymom,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
1healthytot,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
1jc1,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
1jodie,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1kindword,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
1nikki31t,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
1officegal,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
1olaygal,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
1pleasedclient,98.68904037755637,1.3109596224436286,1882.0,25.0,Yes,5
1scooby1,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1shop,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1sonny,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
1stgrade,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1stlady,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1sttimemama,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1sungirl,99.29039301310044,0.7096069868995634,1819.0,13.0,Yes,5
1texasmom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1tomg,98.68904037755637,1.3109596224436286,1882.0,25.0,Yes,5
1wildbill2l,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
1witch,98.7792472024415,1.2207527975584944,2913.0,36.0,No,5
2011mom2b,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
2011pink2011,98.76984126984128,1.2301587301587302,2489.0,31.0,Yes,5
2013bestbuyer,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
2014bestbuys,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
2015mom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
2016home,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
2016parker10,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
2062351337,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
20crafter16,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
21honey,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
2455,99.77578475336323,0.2242152466367713,445.0,1.0,Yes,5
2532674594,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
262jennifer,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
2827,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
28green,98.68904037755637,1.3109596224436286,1882.0,25.0,Yes,5
295259,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
2bgreen,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
2busy4u,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
2choclabs,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
2cutekids,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
2ds4es14,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
2forhokies,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
2go4savings,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
2hearts1love,99.29039301310044,0.7096069868995634,1819.0,13.0,Yes,5
2iceskates,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
2rogersmakearight,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
2sweetdaisies,97.4854420328216,2.5145579671784013,3683.0,95.0,Yes,5
2thumbsup,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
2w0cat5z,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
2xmom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
30103,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
3276teev,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
370gt,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
37f5p,98.82611885546588,1.173881144534116,2694.0,32.0,Yes,5
38redsox,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
3babiesat41,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
3bees,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
3card,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
3dcav,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
3dfan,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
3dknights,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
3dmoviewatcher,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
3dpenguin,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
3dpic,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
3kids,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
3lilones,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
3littleswimmers,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
3ringbandb,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
3ringcircus,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
3scissors,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
3skyyblue,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
4 rooms 1 dog lotsa fur,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
4048197640,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
4141,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
45mindishqueen,99.30555555555556,0.6944444444444444,143.0,1.0,Yes,5
4795181377,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
49ersfor6,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
4cloroxl,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
4frugal,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
4momma88,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
4my5goldens,98.76984126984128,1.2301587301587302,2489.0,31.0,Yes,5
4parman,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
4th grade teacher,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
4theloveofclorox,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
50cal,97.92899408284023,2.0710059171597637,331.0,7.0,Yes,5
5150seriousshopper5150,99.6577610951645,0.3422389048355045,9027.0,31.0,Yes,5
530germkiller,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
54867906,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
551580,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
5742870423,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
57susie,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
5boysohmy,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
5mcdaniels,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
5star414,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
6211958,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
62deuce,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
64falcon,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
6623443094,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
6787249844,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
69chopper,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
6cockers,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
6mex2,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
6utefans,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
7,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
7.87E+11,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
70cohoosier,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
714reginald,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
714rv,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
74corvetteguy,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
7737593842,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
79captm79,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
7autumn5,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
7frances7,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
7inthenest,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
7of9,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
7rick,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
8.84E+11,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
80021mom,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
8023,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
81t21,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
827,98.46827133479212,1.5317286652078774,1800.0,28.0,Yes,5
85721747267,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
8574178605,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
85lisa,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
8675309,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
88brit06,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
89c46698305f04e39d57a88a2c5c3ce297787288,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
8bithero,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
8ellie24,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
8kucs,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
8mooshu,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
8rob1,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
8sk8anddon8,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
8thred,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
9003058363,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
987654321abc,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
98nd500,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
9thdoctor,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
_christenak,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
a hutch,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
a leaf on the family tree,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
a1126,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
a11mxdup,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
a1s3,99.01091405184175,0.9890859481582538,2903.0,29.0,Yes,5
a786,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aaaa,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
aabrannon,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
aac06002,99.21875,0.78125,635.0,5.0,Yes,5
aac3,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
aagbaghagmom,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
aalyah,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
aarhus74,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
aaron,98.71673003802282,1.2832699619771863,2077.0,27.0,Yes,5
aaronlab,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
aaronm,97.30719517449376,2.6928048255062476,4517.0,125.0,Yes,5
aaulvu,98.68904037755637,1.3109596224436286,1882.0,25.0,Yes,5
aayla,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ab1015,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ab45,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
ab86,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abacadaba,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abam,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
abananie,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
abarker1215,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abashli,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
abaybay,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
abbey,99.51346091469348,0.4865390853065196,9204.0,45.0,Yes,5
abbey64,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abbi,99.58309645631988,0.4169035436801213,10510.0,44.0,Yes,5
abbs77,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abbuyguy,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
abby,99.54429456799126,0.4557054320087495,10922.0,50.0,Yes,5
abby1,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
abby11,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abby132,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abby8992,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abc,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
abc1245,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abc3,97.30719517449376,2.6928048255062476,4517.0,125.0,Yes,5
abcd,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
abcd12345,99.51956074124915,0.4804392587508579,1450.0,7.0,Yes,5
abcdef,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
abcdefghij,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abcgator,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
abcssds,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abctech,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
abd1,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
abear93,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
abesb,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
abeverly7,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
abf1987,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
abigail,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
abigail32,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abihaven,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abismomy,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
abm1976,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
abm27,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aboh,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
abphillips7858,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
abqdavenm,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
abrams,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
abret,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
abrinegarwky,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
abruscini,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
abryant,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ac228,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
ac94,99.58270106221548,0.417298937784522,10500.0,44.0,No,5
acadia,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
acamechis,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
acarrera9461,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
acarrill93,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
acasabel,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
acceber32,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
accidbuurn,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
accwiz,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
acdd,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ace1183,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ace22,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
ace24,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
acegamer,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
acehardware,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
acehi369ja,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
acellacey,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
acelyn,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
acer,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
acetolman,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
acf11154,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
acg1,99.52666456295361,0.4733354370463868,9462.0,45.0,No,5
achef,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
achick,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
achkosh,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
acidchipmunk,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
acinom,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
acjuarez08,99.58270106221548,0.417298937784522,10500.0,44.0,No,5
aclass,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
acmillion,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
acmv,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
acornnancy,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
acr2015,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
acs614,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
acsnv159,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
action,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
actionaction,99.20731707317073,0.7926829268292683,1627.0,13.0,Yes,5
actionaddict,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
actiond,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
actionjem,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
actortj,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
acts1123,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
acv4217,98.68686868686869,1.3131313131313131,1954.0,26.0,Yes,5
adalie98,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adam,99.20634920634922,0.7936507936507936,1500.0,12.0,Yes,5
adam1977,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
adam9976,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
adamofh,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
adams31,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
adan,98.46827133479212,1.5317286652078774,1800.0,28.0,Yes,5
adanas,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
adapters,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
adash75,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adavis,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adawg,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
adballgator,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
adcaex5,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
addie,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
addmotherhood25,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
addto the 2nd degree,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
adeleforlife,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
adelynsmom,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
adina,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
adizzione,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
adma2,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
adman,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
admbat,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
admin girl,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
admin in williamsburg,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
admin164,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
adminpro,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
admiralake,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
admirer28,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
adonis,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
adr1ana,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adr2,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adrialc,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adrian17,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adriana,98.99821109123434,1.001788908765653,2767.0,28.0,Yes,5
adriana9999,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
adrianna,99.01091405184175,0.9890859481582538,2903.0,29.0,Yes,5
adrunkinidiot,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
adub,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adub0222,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
aduffy,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
adventurer,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
advichiel,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
advocate,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
adw123,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
adyg,99.39896966227819,0.6010303377218088,3473.0,21.0,Yes,5
adynsmom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aebagz,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
aebw volunteer,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
aechking,97.30719517449376,2.6928048255062476,4517.0,125.0,Yes,5
aeh1021,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aei2001,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ael26,98.1180496150556,1.8819503849443968,1147.0,22.0,Yes,5
aelw,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aep1010,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
aet39641,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
afair77,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
afhaffner,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
afilii,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
afm7,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
afooey,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
afrk,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
afwifey2003,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ag1987,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
agambrel2118,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
agamu16,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
agard617,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
agathag,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
age7,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ageless,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
agent 00soul,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
